category,symbol,event_date,expected_move,day0_return,final_signal_score,final_signal_direction,tone_numbers_score,prepared_qa_score,regime_shift_score,temp_struct_score,analyst_skepticism_score,t30_return,t30_hit,t60_return,t60_hit,eps_strength,revenue_strength,overall_numbers_strength,overall_tone,prepared_tone,qa_tone,neg_temporary_ratio,pos_temporary_ratio,key_temporary_factors,key_structural_factors,skeptical_question_ratio,followup_ratio,topic_concentration,risk_focus_score,one_sentence_summary,error
GAINER,ORCL,2025-09-09,+35.95%,0.3595,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,-0.1696,,-0.3472,,1,2,2,2,2,2,0.1,0.2,Higher-than-guided tax rate reduced EPS by $0.03 in Q1; Current GPU and inferencing capacity constraints limiting ability to meet demand; Timing of data hall acceptances can shift revenue recognition by weeks or months,"Oracle becoming the go-to / de facto standard cloud for AI training workloads; Explosive, multi-year growth in AI inferencing demand expected to exceed training market; Massive growth in remaining performance obligations to $455 billion with expectation to exceed $500 billion; Multi-year OCI revenue trajectory raised to $18B this year and $144B over four years; Oracle AI database enabling vectorization of enterprise data and secure linkage to leading LLMs; Deep integration and embedded Oracle regions inside AWS, Azure, and GCP with 71 multi-cloud data centers planned; Structural cost and performance advantage from Oracle-engineered GPU superclusters and networking; Cloud-at-customer and dedicated region offerings including low-cost ‘butterfly’ 3-rack full-cloud solution; Shift to AI-generated applications and application generators reducing labor intensity and improving product scope; Large installed base of Oracle databases as primary custodian of high-value enterprise data; Strategic back-office and industry-specific cloud applications driving broader suite adoption; CapEx model focused on revenue-generating equipment rather than owned real estate",0.0,0.0,0.9,25,"Oracle reported an exceptionally strong, AI-driven quarter with massive RPO and raised multi-year OCI growth plans, while management and analysts focused overwhelmingly on the structural AI opportunity and capital deployment rather than risks.",
GAINER,IDXX,2025-08-04,+27.49%,0.2749,4.4,BEARISH,5.0,2.0,5.0,5.0,5.0,-0.0544,True,-0.0709,True,2,2,2,2,2,1,0.6,0.25,U.S. clinical visit declines of roughly 2.5% attributed to ongoing macro and sector headwinds; FX tailwind adding approximately $70 million to full-year revenue and $0.22 to EPS versus prior guide; Lapping of a discrete litigation expense in Q2 2024 boosting year-over-year operating profit and EPS growth comparisons; Short-term trade and tariff landscape uncertainty with mitigations via operational planning; Timing of commercial expansions and project spend affecting near-term operating margin progression,"Secular increase in diagnostic frequency and utilization per clinical visit, with diagnostics becoming more central to veterinary care; Rapid adoption and multi-year placement opportunity of inVue Dx as a transformational AI-enabled cytology platform driving recurring consumables; Expansion and high retention of the premium instrument installed base supporting durable recurring revenue growth; Growing contribution of new diagnostic tests such as IDEXX Cancer Dx, Catalyst Pancreatic Lipase, and Catalyst Cortisol; Strategic expansion of international commercial footprint and reference lab network enabling sustained double-digit growth outside the U.S.; Increasing adoption of cloud-native software (PIMS, Web PACS, Vello) that integrates diagnostics and drives recurring revenue; High customer retention in the high 90s across diagnostic modalities indicating durable competitive positioning; Structural aging of the pet population and elevated pet ownership supporting long-term demand for advanced veterinary care",0.25,0.0,0.7,38,"IDEXX reported a very strong Q2 with double-digit profit growth, record instrument placements, and a raised 2025 revenue and EPS outlook driven by inVue Dx and other innovations, while framing softer U.S. clinical visits and macro headwinds as manageable against a structurally robust diagnostics growth story.",
GAINER,NRG,2025-05-12,+26.21%,0.2621,4.4,BEARISH,5.0,2.0,5.0,5.0,5.0,0.0180,False,0.0173,False,2,1,2,2,2,1,0.1,0.2,favorable weather in the Northeast supporting Q1 results; timing of certain working capital items boosting free cash flow in Q1; near-term deleveraging period with elevated debt paydown over 24–36 months,acquisition of 13 GW natural gas generation and 6 GW C&I VPP platform from LS Power at attractive multiples; doubling of NRG’s owned generation fleet to 25 GW and becoming naturally long versus retail load in core markets; raised long-term adjusted EPS CAGR target to 14% through 2029 based on flat power and capacity prices; expansion of large-load and data center strategy enabled by more sites and GE/Kiewit turbine reservations; enhanced credit profile with long-term net debt to EBITDA target below 3x and substantial collateral efficiencies; strong and growing smart home / residential VPP platform with high customer uptake and cross-sell into recurring services; disciplined capital allocation framework including $1 billion annual share repurchases during deleveraging and 7–9% dividend growth; emerging power market ‘super cycle’ and sustained structural demand growth in PJM and ERCOT; leading C&I VPP platform (CPower) with 95% retention and diversified customer base; shift in growth mix toward organic and acquisition-driven earnings rather than buybacks,0.15,0.0,0.7,38,"NRG reported record Q1 results and announced a highly accretive, transformational LS Power acquisition that doubles its generation fleet, raises long-term EPS growth to 14%, and enhances its large-load and VPP strategy while committing to disciplined deleveraging and capital returns.",
GAINER,APP,2025-02-12,+24.02%,0.2402,4.4,BEARISH,5.0,2.0,5.0,5.0,5.0,-0.4225,True,-0.2624,True,0,2,2,2,2,1,0.3,0.25,Q4 ecommerce and gaming seasonality including holiday and Black Friday boost; step function increase in data center and GPU costs expected to normalize with scale; timing of cash tax payments benefiting free cash flow; volatility in ecommerce advertiser spend around holiday inventory cycles; near-term limitation from small ecommerce go-to-market team and manual onboarding; Apps segment divestiture timing and regulatory approval uncertainty,"expansion from gaming-only to a broad, multi-vertical performance advertising platform; AXON AI models continuously improving and applicable across many advertiser categories; large addressable market of over 10 million online advertisers targeted via self-serve tools; strategic divestiture of Apps business to become a pure advertising platform; focus on automation, AI agents, and lean high-EBITDA-per-employee operating model; growing ecommerce and non-gaming demand increasing monetization of existing gaming inventory; potential to unlock CTV performance advertising using Wurl supply as non-gaming demand scales; ability to attract more gaming supply by reducing reliance on competitive game ads; recurring high-margin economics with 58%+ adjusted EBITDA margin and strong free cash flow conversion; personalization and generative AI initiatives to create more effective, tailored ad creatives",0.15,0.05,0.6,38,"AppLovin reported exceptionally strong Q4 and full-year growth with expanding margins while articulating a structurally bullish pivot from gaming to a broad AI-driven advertising platform, framing most headwinds as manageable and temporary and emphasizing massive long-term ecommerce and multi-vertical opportunities.",
GAINER,PLTR,2025-02-03,+23.99%,0.2399,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,-0.1708,,0.1191,,0,2,2,2,2,2,0.3,0.2,Revenue catch-up from a customer in Asia boosting international commercial growth in Q4; One-time acceleration of $131 million of SAR-related stock-based compensation expense in Q4; Anticipated decline in 2025 revenue from strategic commercial contracts to approximately 0.5% of full-year revenue; Short-term reduction in revenue from strategic commercial contracts in Q1 2025 versus Q1 2024,"Rapid adoption of AIP and ontology-driven AI solutions across U.S. commercial customers; Sustained high growth in U.S. commercial revenue and customer count, with strong TCV and remaining deal value; Reacceleration and deepening of U.S. government and international government programs, including MAVEN and Army Vantage; Multi-year contracts and renewals with large enterprises such as Rio Tinto, major U.S. pharmacy, telecom, and insurance customers; High and improving profitability with structurally high gross margins and strong free cash flow generation; Strategic focus on U.S. market and AI production use cases as primary growth engine; Ongoing investment in technical talent and product pipeline to support AI and enterprise autonomy initiatives; Positioning within a perceived long-term AI arms race and reindustrialization of the U.S. economy",0.1,0.0,0.4,47,"Palantir reported an exceptionally strong Q4 with accelerating revenue growth, record margins, and bullish 2025 guidance driven by rapid U.S. AI adoption, while emphasizing its ontology-based structural advantage and downplaying only limited temporary factors such as one-time expenses and strategic contract roll-offs.",
GAINER,DAL,2025-04-09,+23.38%,0.2338,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.0956,,0.1412,,0,0,0,-1,-1,-1,0.6,0.3,"near-term macro uncertainty and tariff skirmishes impacting demand; recent wealth effect from equity market pullback weighing on price-sensitive consumers; winter weather disruptions early in the quarter; short-term softness in domestic Main Cabin demand, especially off-peak days; choppy and flattish corporate travel trends in the current environment","long-term shift toward premium products and higher share of revenue from premium cabins; diversified high-margin revenue streams including Loyalty, American Express co-brand, MRO, cargo and travel products; structural cost discipline and focus on low single-digit nonfuel unit cost growth; fleet modernization and accelerated retirement of older, less efficient aircraft; strong balance sheet with investment-grade credit ratings and ongoing debt reduction; secular tailwinds for air travel and durable demand from affluent consumer cohorts; expansion of MRO business including new 10-year UPS agreement; increasing international exposure with emphasis on U.S. point-of-sale and premium long-haul demand",0.35,0.15,0.6,72,"Delta reported flat EPS on record Q1 revenue but devoted much of the call to managing a tariff-driven macro slowdown via capacity cuts, cost actions and fleet/CapEx flexibility while emphasizing the structural resilience of its premium, loyalty and international franchises.",
GAINER,DDOG,2025-11-06,+23.13%,0.2313,4.4,BEARISH,5.0,2.0,5.0,5.0,5.0,,,,,0,2,2,2,2,1,0.2,0.3,holiday seasonality and vacation-driven usage softness incorporated into Q4 guidance; volume-based discounting for very large customers creating periodic revenue headwinds at renewal; GPU-related workloads currently contributing only modestly to revenue despite strong hyperscaler GPU growth; Bits AI and other AI products still in preview with limited near-term monetization; timing of large enterprise and Fortune 500 deals that can take more than a year to land,"long-term secular tailwinds from digital transformation and cloud migration; rapid adoption of AI and AI-native workloads driving multi-year observability demand; broad-based acceleration in non-AI customer usage and revenue growth across enterprise and SMB; expanding multi-product platform adoption with rising customers using 4, 6 and 8+ products; fast-growing security suite including Cloud SIEM, cloud security and good security with accelerating ARR growth; scaling sales capacity and new go-to-market motions targeting large and Fortune 500 enterprises; AI-driven Bits AI agents and LLM observability expected to structurally change incident response and operations; over 1,000 integrations and deep embedding in customer tech stacks increasing stickiness; strong land-and-expand model with low churn and mid- to high-90s gross revenue retention; ongoing cloud efficiency engineering efforts supporting sustainably high ~80% gross margins",0.2,0.05,0.6,32,"Datadog delivered a very strong Q3 with broad-based acceleration in both AI and non-AI customers, robust multi-product adoption and upbeat commentary on secular cloud and AI tailwinds, while downplaying risks to largely timing, discounting and normal seasonality factors.",
GAINER,WST,2025-07-24,+22.78%,0.2278,4.4,BEARISH,5.0,2.0,5.0,5.0,5.0,-0.1016,True,-0.0305,True,1,1,1,1,2,1,0.7,0.3,ongoing but improving destocking headwinds in generics and to a lesser extent biologics; temporary capacity constraints at a European HVP plant being addressed via hiring and training; seasonal plant shutdowns in Europe expected to pressure second-half margins; non-recurring customer incentive payment in prior year creating tough Q3 comparison; FX tailwind to 2025 revenue and EPS guidance; tariff headwind estimated at $15–$20 million in 2025 with potential variability from policy changes,"multiyear Annex-1 driven HVP upgrade projects with 370 projects in pipeline and expected 150 bps annual growth contribution; secular growth in GLP-1 elastomer demand and obesity/diabetes auto-injectors and pens; increasing participation and win rates in biologics and biosimilars markets; expansion and optimization of global HVP manufacturing network including five centers of excellence; shift in mix toward high-value product components driving sustained margin expansion; strategic build-out of Dublin facility for auto-injectors, pens and drug handling to replace CGM diagnostics volume post-2026; SmartDose automation initiative expected to structurally improve device economics; ongoing conversion of standard products into HVP offerings providing a recurring upgrade pipeline; focus on aligning manufacturing locations with revenue to mitigate tariffs and improve service levels",0.25,0.05,0.6,48,"West Pharmaceutical delivered a solid Q2 beat with raised 2025 revenue and EPS guidance driven by high-value product momentum, while framing remaining destocking, capacity constraints and tariff exposure as manageable and largely transitional against a favorable multiyear Annex-1, GLP-1 and biologics growth backdrop.",
GAINER,JBHT,2025-10-15,+22.14%,0.2214,5.0,NEUTRAL,5.0,5.0,5.0,5.0,5.0,0.0259,,,,1,0,1,1,1,1,0.4,0.25,Soft freight demand and below-normal seasonality in the current quarter; Early ocean peak season timing versus inland peak timing; Depressed truckload spot rates muting impact of capacity exits; Short-term impact from recent regulatory enforcement tightening truckload capacity; Startup costs from onboarding new Dedicated contracts; Loss of legacy appliance-related Final Mile business in 2026; Port labor disruption effects on prior-year West Coast volumes affecting comps,"Company-wide initiative to remove $100 million of structural costs and lower cost to serve; Long-term margin repair and focus on stronger incrementals when the market turns; Operational excellence and safety culture driving record safety performance and lower risk costs; Scale and leadership position in domestic intermodal with strong rail partnerships; Ongoing truckload capacity exits and industry consolidation dynamics; Customer shift toward doing more business with fewer, financially strong, high-service carriers; Technology and automation investments including 360 platform and AI agents to improve efficiency; Dedicated Contract Services model with long sales cycles and diversified on-site fleet operations; Secular highway-to-intermodal conversion opportunity, especially in the Eastern network and Mexico; Structural inflation in wages, benefits, healthcare, and insurance costs; Regulatory changes around non-domiciled CDLs, visas, and ID verification impacting industry capacity; Strategic capital allocation with sustained buybacks and investment-grade balance sheet",0.35,0.1,0.6,58,"JB Hunt delivered flat revenue but materially higher earnings driven by structural cost reductions and operational excellence, while emphasizing long-term intermodal and dedicated growth amid a still-soft freight market, regulatory-driven capacity shifts, and evolving rail consolidation risks.",
GAINER,PODD,2025-05-08,+20.88%,0.2088,4.4,BEARISH,5.0,2.0,5.0,5.0,5.0,0.0007,False,-0.1074,True,0,2,2,2,2,1,0.6,0.2,prior-year U.S. channel stocking benefit adding ~700 bps to growth; timing of rebates creating ~450 bps U.S. revenue headwind expected to be neutral for the full year; FX headwinds and tailwinds impacting reported international growth by several hundred basis points; 50 bps gross margin headwind from tariffs in 2025; timing of tariff impacts causing first-half vs second-half gross margin phasing,"sustained high growth in Omnipod franchise with raised 2025 revenue guidance; expansion into type 2 diabetes with growing share of new customer starts over 30%; international expansion with Omnipod 5 launches across 13+ markets and more to come; advanced automation and diversified global manufacturing footprint in the U.S., China, and Malaysia driving durable gross margin strength; pay-as-you-go, wearable, disposable model and multiple CGM integrations as long-term competitive advantages; ongoing sales force expansion and direct-to-consumer marketing to broaden reach, especially in type 2; data and software ecosystem including iOS app adoption and Omnipod Discover to improve engagement and retention; multi-year expectation of 100+ bps annual operating margin expansion; strengthened capital structure with new senior notes, upsized revolver, and planned convertible retirement; board-authorized share repurchase program to offset stock-based compensation dilution",0.15,0.05,0.4,38,"Insulet delivered a very strong Q1 with 30% revenue growth, expanding 70%+ gross margins and raised full-year guidance, while emphasizing structural growth from type 2 and international expansion and downplaying largely manageable, temporary headwinds like tariffs and rebate timing.",
